shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
1,37691,171908517,10.0413,0.4597,-1.0558,5.4375,1.5313,8.1406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37692,171912522,10.0533,0.4525,-1.0918,4.8125,3.1250,8.2500,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37693,171916524,10.0580,0.4118,-1.0175,4.1250,4.6563,8.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37694,171921522,10.0580,0.3519,-0.8332,3.4688,6.0313,8.4063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37695,171925521,10.0580,0.2921,-0.5483,2.9063,7.1563,8.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37696,171930522,10.0628,0.2418,-0.1915,2.5469,8.0000,8.5313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37697,171934521,10.0724,0.2179,0.2083,2.4531,8.5156,8.5938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37698,171939522,10.0916,0.2251,0.6081,2.6875,8.6563,8.6875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37699,171943522,10.1107,0.2610,0.9601,3.2188,8.4219,8.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37700,171948522,10.1275,0.3232,1.2210,3.9688,7.8125,8.9063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37701,171952522,10.1370,0.3974,1.3599,4.8281,6.8594,9.0469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37702,171956519,10.1347,0.4788,1.3647,5.6250,5.6094,9.1875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37703,171961521,10.1155,0.5578,1.2354,6.2188,4.1250,9.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37704,171965517,10.0796,0.6273,0.9984,6.4531,2.4844,9.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37705,171970521,10.0221,0.6823,0.6895,6.2500,0.7656,9.6250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37706,171974517,9.9479,0.7159,0.3472,5.5781,-0.9063,9.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37707,171979527,9.8521,0.7302,0.0144,4.4844,-2.4375,9.9219,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37708,171983517,9.7444,0.7207,-0.2753,3.1250,-3.7344,10.0625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37709,171988521,9.6319,0.6943,-0.5004,1.6563,-4.7188,10.2031,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37710,171992517,9.5217,0.6488,-0.6416,0.2813,-5.3438,10.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37711,171996522,9.4260,0.5890,-0.7039,-0.8281,-5.5781,10.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37712,172001519,9.3541,0.5148,-0.6919,-1.5313,-5.4219,10.6406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37713,172005522,9.3158,0.4310,-0.6249,-1.7813,-4.9063,10.7969,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37714,172010517,9.3182,0.3400,-0.5219,-1.5781,-4.1094,10.9531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37715,172014522,9.3661,0.2490,-0.4094,-1.0000,-3.1250,11.1250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37716,172019517,9.4571,0.1628,-0.2993,-0.1719,-2.0156,11.2813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37717,172023522,9.5912,0.0910,-0.2107,0.7813,-0.9219,11.4219,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37718,172028517,9.7540,0.0359,-0.1484,1.7344,0.0781,11.5313,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37719,172033528,9.9359,-0.0048,-0.1125,2.5469,0.8906,11.6094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37720,172036517,10.1179,-0.0359,-0.1006,3.1406,1.4688,11.6406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37721,172041532,10.2879,-0.0670,-0.1030,3.5000,1.7813,11.5938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37722,172045521,10.4267,-0.1030,-0.1101,3.5781,1.8281,11.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37723,172050522,10.5297,-0.1508,-0.1101,3.4063,1.6406,11.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37724,172054521,10.5872,-0.2155,-0.0982,3.0313,1.2969,11.0938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37725,172059522,10.6015,-0.2993,-0.0622,2.5469,0.8438,10.8125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37726,172063522,10.5776,-0.3950,-0.0024,2.0313,0.3750,10.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37727,172068522,10.5225,-0.5004,0.0814,1.6094,-0.0469,10.0938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37728,172072522,10.4483,-0.6033,0.1820,1.3750,-0.3438,9.6719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37729,172076519,10.3669,-0.6991,0.2945,1.3906,-0.5156,9.2344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37730,172081521,10.2903,-0.7781,0.4094,1.7031,-0.5156,8.7813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37731,172085517,10.2280,-0.8308,0.5148,2.2969,-0.3750,8.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37732,172090521,10.1921,-0.8499,0.6033,3.1250,-0.1250,7.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37733,172094529,10.1873,-0.8308,0.6608,4.0781,0.2031,7.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37734,172099527,10.2161,-0.7685,0.6776,5.0469,0.5469,7.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37735,172103517,10.2783,-0.6680,0.6464,5.9219,0.8438,6.5938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37736,172108521,10.3669,-0.5315,0.5650,6.6094,1.0469,6.1719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37737,172112517,10.4722,-0.3711,0.4334,7.0000,1.1250,5.7500,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37738,172117521,10.5824,-0.2011,0.2634,7.0625,1.0625,5.3125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37739,172121521,10.6781,-0.0383,0.0694,6.7500,0.8438,4.8594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37740,172125518,10.7524,0.1006,-0.1317,6.0938,0.5000,4.3906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37741,172130517,10.7883,0.2035,-0.3208,5.1563,0.0781,3.9063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37742,172134518,10.7859,0.2586,-0.4788,4.0156,-0.3594,3.4063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37743,172139517,10.7428,0.2658,-0.5986,2.7813,-0.7656,2.9063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37744,172143518,10.6662,0.2251,-0.6680,1.6094,-1.0625,2.4219,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37745,172148517,10.5656,0.1460,-0.6800,0.6094,-1.2344,1.9531,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37746,172152519,10.4579,0.0383,-0.6369,-0.0938,-1.2188,1.5156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37747,172157521,10.3573,-0.0814,-0.5387,-0.4219,-1.0313,1.1250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37748,172161518,10.2759,-0.1987,-0.3974,-0.3281,-0.6719,0.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37749,172165517,10.2232,-0.2969,-0.2274,0.1875,-0.1719,0.4688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37750,172170518,10.2065,-0.3639,-0.0455,1.0469,0.4375,0.2188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37751,172174517,10.2304,-0.3950,0.1245,2.1563,1.1094,0.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37752,172179518,10.2903,-0.3855,0.2658,3.3906,1.7813,-0.1563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37753,172183517,10.3813,-0.3400,0.3663,4.6250,2.3906,-0.2813,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37754,172188518,10.4938,-0.2658,0.4214,5.7188,2.9219,-0.3906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37755,172192517,10.6159,-0.1724,0.4286,6.5781,3.3125,-0.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37756,172197523,10.7356,-0.0742,0.3950,7.0781,3.5469,-0.5781,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37757,172201517,10.8386,0.0144,0.3328,7.2344,3.6406,-0.6563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37758,172205517,10.9152,0.0886,0.2514,7.0000,3.5938,-0.7344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37759,172210517,10.9583,0.1389,0.1652,6.4219,3.4375,-0.8281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37760,172214517,10.9630,0.1628,0.0862,5.6094,3.2188,-0.9063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37761,172219527,10.9319,0.1628,0.0287,4.6250,2.9844,-0.9844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37762,172223517,10.8625,0.1413,-0.0048,3.5781,2.7813,-1.0625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37763,172228521,10.7643,0.1030,-0.0096,2.6250,2.6719,-1.1094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37764,172232517,10.6446,0.0551,0.0072,1.8281,2.6563,-1.1094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37765,172237521,10.5082,0.0048,0.0431,1.2813,2.7656,-1.0938,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37766,172241517,10.3669,-0.0479,0.0886,1.0625,3.0000,-1.0156,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37767,172245522,10.2304,-0.0910,0.1365,1.1875,3.3594,-0.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37768,172250517,10.1035,-0.1245,0.1748,1.6719,3.7969,-0.7188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37769,172254522,9.9934,-0.1460,0.1939,2.4844,4.2656,-0.5000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37770,172259517,9.9000,-0.1556,0.1844,3.5156,4.7188,-0.2344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37771,172263522,9.8306,-0.1532,0.1508,4.6719,5.1250,0.0625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37772,172268517,9.7779,-0.1460,0.0934,5.8281,5.4219,0.3594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37773,172272522,9.7444,-0.1365,0.0263,6.8438,5.5938,0.6875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37774,172277521,9.7276,-0.1221,-0.0383,7.6250,5.6094,1.0000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37775,172281522,9.7252,-0.1053,-0.0838,8.0938,5.4844,1.3125,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37776,172285521,9.7324,-0.0790,-0.0934,8.2500,5.2188,1.6094,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37777,172290522,9.7516,-0.0383,-0.0622,8.0938,4.8438,1.8906,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37778,172294521,9.7803,0.0192,0.0120,7.7031,4.3750,2.1406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37779,172299522,9.8210,0.0958,0.1221,7.1875,3.8594,2.3594,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37780,172303522,9.8689,0.1915,0.2466,6.6250,3.3281,2.5625,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37781,172308522,9.9240,0.2993,0.3687,6.1406,2.7969,2.7344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37782,172312521,9.9886,0.4142,0.4645,5.7344,2.2813,2.8750,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37783,172317527,10.0556,0.5315,0.5076,5.4688,1.8281,3.0000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37784,172321522,10.1203,0.6393,0.4836,5.2969,1.4375,3.1250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37785,172325524,10.1754,0.7326,0.3855,5.1875,1.1250,3.2188,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37786,172330521,10.2161,0.8021,0.2155,5.0938,0.8906,3.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37787,172334517,10.2352,0.8499,-0.0024,4.9219,0.7188,3.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37788,172339527,10.2328,0.8715,-0.2418,4.6563,0.6406,3.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37789,172343517,10.2089,0.8691,-0.4717,4.2813,0.6406,3.6563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37790,172348521,10.1634,0.8428,-0.6608,3.7969,0.7344,3.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37791,172352517,10.0987,0.8021,-0.7877,3.2344,0.9219,3.8750,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37792,172357521,10.0221,0.7446,-0.8356,2.6563,1.2344,3.9688,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37793,172361522,9.9359,0.6752,-0.8045,2.1094,1.6250,4.0469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37794,172365522,9.8545,0.5962,-0.6967,1.6563,2.0938,4.1406,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37795,172370517,9.7827,0.5100,-0.5243,1.3281,2.6094,4.2344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37796,172374522,9.7276,0.4214,-0.3089,1.1563,3.1406,4.3281,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37797,172379517,9.6989,0.3400,-0.0670,1.1563,3.6250,4.4375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37798,172383522,9.6989,0.2658,0.1748,1.2969,4.0000,4.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37799,172388517,9.7252,0.2107,0.3998,1.5625,4.2344,4.6875,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37800,172392522,9.7779,0.1748,0.5866,1.9375,4.2656,4.8438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37801,172397521,9.8474,0.1628,0.7302,2.3906,4.0625,5.0000,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37802,172401523,9.9264,0.1748,0.8212,2.8594,3.6250,5.1719,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37803,172405521,10.0102,0.2059,0.8619,3.3438,2.9688,5.3438,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37804,172410522,10.0844,0.2514,0.8499,3.7813,2.1094,5.4844,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37805,172414528,10.1466,0.3065,0.7949,4.1406,1.1406,5.6250,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37806,172419522,10.1873,0.3663,0.7015,4.3594,0.1094,5.7031,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37807,172423522,10.2065,0.4238,0.5770,4.4219,-0.8750,5.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37808,172428522,10.2041,0.4717,0.4286,4.3125,-1.7344,5.7656,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37809,172432522,10.1754,0.5100,0.2682,4.0313,-2.3906,5.7344,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37810,172437527,10.1323,0.5291,0.1077,3.5938,-2.7969,5.6563,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37811,172441522,10.0724,0.5291,-0.0359,3.0469,-2.9219,5.5469,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37812,172445517,10.0102,0.5076,-0.1580,2.4375,-2.7500,5.4063,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37813,172450521,9.9431,0.4669,-0.2442,1.8281,-2.2969,5.2500,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37814,172454517,9.8833,0.4094,-0.2921,1.3281,-1.6250,5.0781,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
1,37815,172459527,9.8330,0.3376,-0.3017,0.9688,-0.7813,4.9375,89,,1139,15,4.2,15.3,0,448,1.0,,,,,2.34,0.41,215.7,-106.7,26.1
