shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
1,34,83516542,10.4100,-2.0303,1.1277,8.2656,2.1875,6.0469,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,35,83520541,10.3525,-1.9944,1.2426,7.6875,1.4531,5.2188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,36,83524537,10.2903,-1.9585,1.3503,7.1406,0.6094,4.3906,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,37,83529541,10.2328,-1.9201,1.4437,6.7031,-0.2969,3.5469,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,38,83533537,10.1993,-1.8723,1.5179,6.3594,-1.2344,2.7344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,39,83538541,10.1921,-1.8076,1.5586,6.1094,-2.1719,1.9688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,40,83542537,10.2208,-1.7262,1.5586,5.9531,-3.0781,1.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,41,83547541,10.2783,-1.6257,1.5060,5.8438,-3.9531,0.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,42,83551537,10.3525,-1.5107,1.4030,5.7500,-4.7656,0.0781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,43,83556544,10.4315,-1.3886,1.2498,5.6875,-5.4531,-0.3594,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,44,83560537,10.5010,-1.2665,1.0439,5.6250,-6.0000,-0.6875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,45,83564541,10.5393,-1.1564,0.7901,5.5781,-6.3281,-0.9063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,46,83569537,10.5369,-1.0702,0.4980,5.5469,-6.4063,-1.0313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,47,83573541,10.4842,-1.0151,0.1772,5.5469,-6.1563,-1.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,48,83578537,10.3837,-0.9984,-0.1556,5.5938,-5.5781,-0.9844,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,49,83582541,10.2424,-1.0199,-0.4764,5.6719,-4.6250,-0.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,50,83587541,10.0748,-1.0774,-0.7614,5.7813,-3.3281,-0.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,51,83591547,9.9048,-1.1564,-0.9840,5.9219,-1.7188,-0.3594,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,52,83596548,9.7468,-1.2522,-1.1181,6.0781,0.1250,-0.0313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,53,83600541,9.6223,-1.3431,-1.1468,6.2500,2.1094,0.3125,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,54,83604541,9.5481,-1.4174,-1.0534,6.4531,4.1094,0.6875,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,55,83609541,9.5361,-1.4581,-0.8428,6.6875,6.0000,1.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,56,83613541,9.5912,-1.4533,-0.5219,6.9531,7.6563,1.4219,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,57,83618541,9.7109,-1.3982,-0.1197,7.2813,8.9375,1.7500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,58,83622541,9.8833,-1.2977,0.3232,7.6406,9.7500,2.0156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,59,83627552,10.0916,-1.1612,0.7661,8.0000,10.0000,2.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,60,83631542,10.3142,-1.0056,1.1612,8.2969,9.6875,2.4219,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,61,83636542,10.5273,-0.8523,1.4796,8.4375,8.7813,2.5313,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,62,83640541,10.7021,-0.7207,1.6999,8.3281,7.3594,2.5781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,63,83644537,10.8242,-0.6273,1.8172,7.9063,5.5000,2.6094,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,64,83649541,10.8745,-0.5818,1.8316,7.1406,3.3594,2.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,65,83653537,10.8433,-0.5866,1.7549,6.0469,1.0938,2.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,66,83658541,10.7332,-0.6393,1.6041,4.7500,-1.1406,2.6406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,67,83662537,10.5536,-0.7302,1.4006,3.3906,-3.1719,2.7031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,68,83667541,10.3214,-0.8523,1.1708,2.1719,-4.8281,2.7969,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,69,83671581,10.0628,-0.9888,0.9313,1.2344,-6.0000,2.9531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,70,83676542,9.8043,-1.1325,0.7015,0.7500,-6.5938,3.1719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,71,83680537,9.5744,-1.2713,0.4860,0.7500,-6.5781,3.4375,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,72,83685541,9.3925,-1.3958,0.2945,1.2031,-5.9844,3.7656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,73,83689541,9.2799,-1.5012,0.1293,2.0469,-4.8438,4.1406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,74,83693541,9.2464,-1.5778,-0.0048,3.1406,-3.2969,4.5625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,75,83698537,9.2895,-1.6185,-0.1006,4.3438,-1.4531,5.0156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,76,83702543,9.3996,-1.6209,-0.1580,5.5625,0.5313,5.5000,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,77,83707541,9.5600,-1.5874,-0.1772,6.6719,2.5000,5.9688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,78,83711542,9.7468,-1.5203,-0.1580,7.6250,4.3125,6.4375,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,79,83716543,9.9383,-1.4341,-0.1030,8.4063,5.8438,6.8750,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,80,83720541,10.1083,-1.3408,-0.0192,8.9844,7.0156,7.2656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,81,83725537,10.2424,-1.2594,0.0934,9.3594,7.7969,7.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,82,83729541,10.3310,-1.2019,0.2274,9.5156,8.1250,7.9063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,83,83733541,10.3669,-1.1803,0.3783,9.4375,8.0625,8.1563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,84,83738541,10.3597,-1.1923,0.5435,9.1406,7.6094,8.3438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,85,83742541,10.3142,-1.2354,0.7230,8.6094,6.8594,8.4844,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,86,83747554,10.2448,-1.2977,0.9098,7.9531,5.8438,8.5938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,87,83751542,10.1658,-1.3647,1.1037,7.2188,4.6563,8.6719,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,88,83756542,10.0940,-1.4293,1.2905,6.5625,3.3594,8.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,89,83760541,10.0365,-1.4748,1.4557,6.0625,2.0156,8.7500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,90,83765542,10.0054,-1.4940,1.5874,5.8438,0.6875,8.7656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,91,83769547,10.0054,-1.4820,1.6664,5.9063,-0.5781,8.7500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,92,83773537,10.0341,-1.4413,1.6735,6.2813,-1.7344,8.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,93,83778541,10.0892,-1.3767,1.5945,6.8594,-2.7344,8.6563,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,94,83782537,10.1634,-1.2977,1.4246,7.5469,-3.5313,8.5625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,95,83787541,10.2424,-1.2067,1.1636,8.2188,-4.1094,8.4375,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,96,83791537,10.3214,-1.1181,0.8260,8.7031,-4.4219,8.2656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,97,83796544,10.3837,-1.0343,0.4357,8.9219,-4.4688,8.0625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,98,83800537,10.4244,-0.9697,0.0311,8.7969,-4.2188,7.8281,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,99,83805541,10.4363,-0.9266,-0.3543,8.3281,-3.6719,7.5625,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,100,83809537,10.4148,-0.9122,-0.6800,7.5156,-2.8281,7.2656,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,101,83813541,10.3645,-0.9313,-0.9122,6.4688,-1.7344,6.9219,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,102,83818537,10.2927,-0.9816,-1.0247,5.2969,-0.4375,6.5781,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,103,83822541,10.2137,-1.0558,-1.0080,4.1094,1.0156,6.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,104,83827541,10.1394,-1.1468,-0.8619,3.0469,2.5469,5.8750,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,105,83831547,10.0868,-1.2402,-0.5986,2.1875,4.0469,5.5469,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,106,83836539,10.0676,-1.3216,-0.2394,1.6563,5.4375,5.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,107,83840541,10.0892,-1.3838,0.1772,1.4531,6.5938,4.9531,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,108,83845537,10.1514,-1.4150,0.6105,1.6250,7.4219,4.7031,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,109,83849541,10.2544,-1.4126,1.0175,2.0938,7.8750,4.4688,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,110,83853541,10.3860,-1.3743,1.3647,2.7969,7.8594,4.2500,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,111,83858541,10.5321,-1.3048,1.6209,3.6406,7.3906,4.0469,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,112,83862541,10.6829,-1.2163,1.7693,4.4844,6.5000,3.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,113,83867547,10.8170,-1.1109,1.8076,5.2031,5.2188,3.6250,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,114,83871542,10.9200,-1.0056,1.7430,5.7031,3.6719,3.3906,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,115,83876544,10.9750,-0.9050,1.5874,5.9219,1.9844,3.1406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,116,83880541,10.9726,-0.8212,1.3671,5.8594,0.2813,2.8438,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,117,83885542,10.9080,-0.7590,1.0989,5.5156,-1.2656,2.5000,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,118,83889547,10.7859,-0.7326,0.8116,4.9688,-2.5469,2.1406,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,119,83893537,10.6111,-0.7422,0.5219,4.2969,-3.4531,1.7344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,120,83898541,10.3980,-0.7973,0.2514,3.5938,-3.8906,1.3125,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,121,83902537,10.1682,-0.8930,0.0239,2.9375,-3.8438,0.8906,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,122,83907541,9.9407,-1.0199,-0.1437,2.3750,-3.3438,0.4844,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,123,83911537,9.7324,-1.1732,-0.2394,1.9531,-2.4219,0.0938,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,124,83916544,9.5624,-1.3312,-0.2538,1.7031,-1.1875,-0.2344,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,125,83920537,9.4379,-1.4796,-0.1891,1.6250,0.2500,-0.5156,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,126,83925541,9.3685,-1.6017,-0.0455,1.7500,1.7344,-0.7188,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,127,83929537,9.3541,-1.6855,0.1676,2.0625,3.1406,-0.8594,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,128,83933541,9.3877,-1.7190,0.4286,2.5625,4.3438,-0.9063,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
1,129,83938537,9.4643,-1.7023,0.7159,3.2344,5.2344,-0.8750,86,0.860,1553,19,-4.1,15.8,0,448,-0.3,colpito,SPOT,18,185,-7.11,3.83,235.8,2.9,22.2,1
